 Extracted on 19-Apr-2025 Mark Ohman lab SIO 
Station values of  individual classes  Day + Night Line 80 and Line 90 All Cruises
Cruise,Station,Line,Cruise mid-date,Station date,Local time (PST),Day or Night,appendicularia Estimated C Biomass (mgC m-2),"bryozoan_larvae Abundance (No. per m2)",bryozoan_larvae Estimated C Biomass (mgC m-2),"chaetognatha Abundance (No. per m2)",chaetognatha Estimated C Biomass (mgC m-2),"cnidaria_ctenophores Abundance (No. per m2)",cnidaria_ctenophores Estimated C Biomass (mgC m-2),"copepoda_calanoida_minus_eucalanids Abundance (No. per m2)",copepoda_calanoida_minus_eucalanids Estimated C Biomass (mgC m-2),"copepoda_eucalanids Abundance (No. per m2)",copepoda_eucalanids Estimated C Biomass (mgC m-2),"copepoda_harpacticoida Abundance (No. per m2)",copepoda_harpacticoida Estimated C Biomass (mgC m-2),"copepoda_oithona_like Abundance (No. per m2)",copepoda_oithona_like Estimated C Biomass (mgC m-2),"copepoda_others Abundance (No. per m2)",copepoda_others Estimated C Biomass (mgC m-2),"copepoda_poecilostomatoids Abundance (No. per m2)",copepoda_poecilostomatoids Estimated C Biomass (mgC m-2),"crustacea_others Abundance (No. per m2)",crustacea_others Estimated C Biomass (mgC m-2),"doliolids Abundance (No. per m2)",doliolids Estimated C Biomass (mgC m-2),"eggs Abundance (No. per m2)",eggs Estimated C Biomass (mgC m-2),"euphausiids Abundance (No. per m2)",euphausiids Estimated C Biomass (mgC m-2),"multiples Abundance (No. per m2)",multiples Estimated C Biomass (mgC m-2),"nauplii Abundance (No. per m2)",nauplii Estimated C Biomass (mgC m-2),"ostracods Abundance (No. per m2)",ostracods Estimated C Biomass (mgC m-2),"others Abundance (No. per m2)",others Estimated C Biomass (mgC m-2),"polychaete Abundance (No. per m2)",polychaete Estimated C Biomass (mgC m-2),"pteropoda_heteropoda Abundance (No. per m2)",pteropoda_heteropoda Estimated C Biomass (mgC m-2),"pyrosomes Abundance (No. per m2)",pyrosomes Estimated C Biomass (mgC m-2),"rhizaria Abundance (No. per m2)",rhizaria Estimated C Biomass (mgC m-2),"salps Abundance (No. per m2)",salps Estimated C Biomass (mgC m-2)
"200507NH","   80.00","   55.00","2005-07-13","2005-07-08","00:42",25171.59,  117.84,"    0.00","    0.00"," 1459.09",   82.74," 2106.56","   70.02","180565.37","  559.06",  715.54,"  106.39",  344.25,"    0.08"," 3098.29",    3.22, 4819.56,"    4.10",33254.56,   61.56,  688.51,"    0.60", 3166.35,   39.87,62185.92,"  289.04", 8756.49,  482.52,16744.37,   63.19,"18989.02",   31.11," 6540.83",   24.78," 1032.76",    3.81, 1831.35,"   18.70",  344.25,"    0.56","    0.00","    0.00","    0.00","    0.00","    0.00","    0.00"
"200507NH","   80.00","   60.00","2005-07-13","2005-07-08","03:49", 3274.19,   14.52," 5175.01",    5.17," 8140.98",  221.12," 3970.90","  122.60","144970.68","  746.80"," 1890.98","  403.07", 2288.94,    6.15,35767.27,   37.62, 4647.55,"    3.50","20172.57",   49.22," 1054.92",    2.94,"20580.76","  107.63",16997.97,  136.52,14978.67, 2294.97,"10509.43","  902.43", 6757.39,   24.33," 2886.07",   21.41," 3204.51",    1.92, 3413.53,   31.49, 2746.73,    2.53,"    0.00","    0.00",  915.58,"    0.22","    0.00","    0.00"
"200507NH","   80.00","   70.00","2005-07-13","2005-07-08","11:10","102497.80"," 1870.04",23584.12,   23.71," 7874.40",  329.43, 4657.97,"  180.87","290388.15", 1157.41,"14051.61", 1328.88,"    0.00","    0.00",34279.51,   52.58, 2673.85,    3.73,"40216.23","  107.14",   54.26,"    2.60", 9253.86,   53.29,"16043.09",  153.72,13663.98,  783.87,25196.24,  514.63, 4812.93,   22.18," 1178.06",    3.62,  534.77,    1.47," 1069.54",   12.91,11338.68,   35.32,"    0.00","    0.00",  534.77,"    0.14","    0.00","    0.00"
"200507NH","   90.00","   28.00","2005-07-07","2005-07-08","09:59",47451.84,"  349.90"," 3500.14",    2.52,"19800.77",  154.83," 2650.10",   97.48,457467.75," 1762.10","  150.01","   19.90","    0.00","    0.00","13150.51",   13.43," 9200.36","   10.57","25801.00",   55.69,"12600.49",    2.67,"    0.00","    0.00","10550.41",  237.94," 2500.10",    2.58,"77353.00", 1481.95,"11200.43",   16.35,"    0.00","    0.00"," 1100.04",    8.33,"  700.03","    4.50"," 3850.15",    3.21,"    0.00","    0.00","  700.03","    0.22","    0.00","    0.00"
"200507NH","   90.00","   30.00","2005-07-07","2005-07-08","06:39",71795.61,"  340.78","  744.00","    1.05", 1859.99,   92.15, 1487.99,   36.86,"357118.06", 1188.86, 2975.98,"  460.70", 1487.99,"    0.42",113831.38,  124.55,51335.72,   43.13,44639.76,   85.41, 2231.99,"    0.54","    0.00","    0.00","40547.78",  234.67, 3347.98,   64.14,"56171.70", 1934.86,77375.58,"  145.00"," 4091.98",    6.27,"  744.00","    0.84", 1115.99,    7.31, 2231.99,"   54.20","    0.00","    0.00","13019.93",    5.16,"    0.00","    0.00"
"200507NH","   90.00","   35.00","2005-07-07","2005-07-08","02:09",68299.33," 1107.25"," 4430.23","    3.30", 4522.52,  171.65, 3691.86,  167.28,"311500.31", 1554.96," 2030.52",  284.77,"    0.00","    0.00",22797.21,   31.92,16336.46,"   18.70",27227.43,   67.84,73283.33,"   10.36",  369.19,"    0.20", 9414.23,"  220.29",14121.35,   62.88,"27412.03",  788.89,"11906.23",   26.26, 2215.11,    4.87," 1569.04",    7.47,"   92.30",    4.63,  369.19,"    1.08","    0.00","    0.00", 6922.23,    3.25,"    0.00","    0.00"
"200507NH","   90.00","   37.00","2005-07-06","2005-07-08",23:43,66415.67,"  301.15"," 1062.65","    0.81"," 4073.49","  119.80", 1948.19,"   96.06",446313.31," 1509.39", 7969.88,"  528.20","    0.00","    0.00","94930.13","  111.05","50298.80",   55.16,28868.68,   61.28,86251.82,"   18.20","    0.00","    0.00",17533.74,  162.51,24972.29,  251.47,95284.35, 1451.32,37192.78,   82.79, 3719.28,   14.29," 1062.65",   22.87," 1062.65",   17.67,"  708.43","    0.55","    0.00","    0.00", 7438.56,    2.19,"    0.00","    0.00"
"200507NH","   90.00","   45.00","2005-07-06","2005-07-08",18:12,15225.37,   37.98,"    0.00","    0.00", 6677.12,"  126.10"," 1230.33",   55.58,"441061.45", 1197.69, 5869.71,  537.87,"    0.00","    0.00",67155.66,   69.72,52289.14,   49.87,37512.33,"   64.60"," 4280.53","    3.10","    0.00","    0.00",17698.85,  135.81, 6843.73,   16.45,"40677.87",  844.71,"50840.93",  132.99, 1627.63,    6.88,  512.64,    6.59,  512.64,"    2.03",  512.64,"    0.47","    0.00","    0.00",   89.71,"    0.06",   89.71,   15.53
"200507NH","   90.00","   53.00","2005-07-06","2005-07-08",12:26,36711.51,  323.43," 3910.17",    2.34, 6514.77,  267.18,  738.21,   37.53,"128250.95","  768.09", 6556.17," 1920.07",  217.23,"    0.06","10600.77",   16.39," 7603.10","   10.90",25459.35,   59.17,"    0.00","    0.00",  738.53,    3.95," 5430.79",   22.76," 1607.45",   59.42,"10687.61",  153.71,"10644.35",   23.85,  868.93,    1.48,  434.46,"    2.60",  825.36,   18.72,  434.46,   23.25,"    0.00","    0.00"," 3041.24","    1.05","    0.00","    0.00"
"200507NH","   90.00","   60.00","2005-07-06","2005-07-08","08:20",  219.15,    2.58,"  803.54","    0.77", 1448.74,   28.88,   22.99,    1.31," 9210.38",  121.13,"  563.20",   33.24,  153.76,"    0.39","  438.30","    0.56", 1176.45,    2.83,  949.64,"    2.08",   51.85,    6.95,    7.66,"    0.79","  701.63","    6.09",   59.51,"    6.04","  630.37",   24.98,"    0.00","    0.00",  445.96,    1.81,"  109.57",    1.54,"    0.00","    0.00",  732.28,"    0.77","    0.00","    0.00",  299.86,"    0.15",   44.19,"    0.72"
