Station_ID,Month_UTC,Year_UTC,Abundance,pH_min,pH_max,pH_mean,pH_median,pH_var,pH_range,depth_at_pH_min,depth_at_pH_max,OmegaCA_min,OmegaCA_max,OmegaCA_mean,OmegaCA_median,OmegaCA_var,OmegaCA_range,depth_at_OmegaCA_min,depth_at_OmegaCA_max
080.0 051.0,1,2015,6685.71,7.9832503655264,8.07150388479407,8.018747537244531,8.010117949328826,0.0017195030394367595,0.08825351926767055,60,2,3.01213768414132,3.87652581941022,3.353403257802165,3.26247476382856,0.16564907567784656,0.8643881352689,60,2
080.0 051.0,1,2016,400,7.9973654765885,8.01850083268682,8.007471514430136,8.00654823401509,1.1231515439431202e-4,0.021135356098320734,30,4,3.22519795144581,3.38258065588794,3.2951549137846734,3.27768613402027,0.006421197614222635,0.1573827044421301,30,4
080.0 051.0,1,2017,5311.54,7.84916792294146,8.03295541536993,7.95773684709188,7.974412025028065,0.006640767277481273,0.18378749242847015,64,2,2.13277026539844,3.36404642920099,2.8321858125395476,2.91596327777938,0.2949878441823591,1.23127616380255,64,2
080.0 051.0,1,2021,0,7.97142463149687,7.97142463149687,7.97142463149687,7.97142463149687,NA,0,2,2,2.86569136891822,2.86569136891822,2.86569136891822,2.86569136891822,NA,0,2,2
080.0 051.0,2,2019,991.41,8.0035519996207,8.0035519996207,8.0035519996207,8.0035519996207,NA,0,2,2,3.22842659655527,3.22842659655527,3.22842659655527,3.22842659655527,NA,0,2,2
080.0 051.0,4,2014,6964.29,7.70721657980257,7.93125767188763,7.788126882598985,7.7570166393528694,0.010683065314865731,0.22404109208506018,50,2,1.50607965935917,2.54548218323717,1.8639406506376477,1.702100379977125,0.2318747873232876,1.039402523878,50,2
080.0 051.0,4,2015,1809.23,7.7584407388608,7.9582988936179,7.82103197942471,7.78369414261007,0.008780261059419793,0.19985815475709945,61,2,1.66566452031751,2.64502364722553,1.9650327825863925,1.774721481401265,0.21303862626353523,0.9793591269080202,61,2
080.0 051.0,4,2016,4344.67,7.83439108471401,7.93233329283668,7.8912912126737105,7.899220236572075,0.0017744240522927959,0.09794220812266996,60,3,2.11385163781079,2.70214138254867,2.44083332486548,2.47367013955123,0.06290949867688815,0.5882897447378803,60,3
080.0 051.0,4,2017,2129.48,7.70068779572024,7.81303768932726,7.7370208730888095,7.71717900365387,0.002637000609415825,0.11234989360701952,60.3,2.2,1.48800520946453,1.98014591580306,1.64076420848405,1.547452854334305,0.05216214772150615,0.49214070633853013,60.3,2.2
080.0 051.0,4,2018,4751.51,7.91207869926061,7.91207869926061,7.91207869926061,7.91207869926061,NA,0,2,2,2.42715489749536,2.42715489749536,2.42715489749536,2.42715489749536,NA,0,2,2
080.0 051.0,4,2019,2188.39,7.84531836795874,7.84531836795874,7.84531836795874,7.84531836795874,NA,0,2.9,2.9,2.14165396017755,2.14165396017755,2.14165396017755,2.14165396017755,NA,0,2.9,2.9
080.0 051.0,5,2021,5142.86,8.20290467262465,8.20290467262465,8.20290467262465,8.20290467262465,NA,0,3,3,4.36505617508628,4.36505617508628,4.36505617508628,4.36505617508628,NA,0,3,3
080.0 051.0,6,2018,32.68,8.08559039525128,8.08559039525128,8.08559039525128,8.08559039525128,NA,0,2,2,4.19683586543916,4.19683586543916,4.19683586543916,4.19683586543916,NA,0,2,2
080.0 051.0,7,2014,6341.18,7.79235991020112,8.07928532729719,7.968729439434496,8.001636260119835,0.015903791062520763,0.28692541709607067,65,2,1.84259506607592,4.43987879767972,3.1417846464088623,3.142332360939905,1.1759854463419182,2.5972837316037998,65,2
080.0 051.0,7,2015,13000,7.82119865343169,8.09593969969442,7.95721097963432,7.98497130472276,0.014783684053358608,0.2747410462627293,60,2,1.96975760462594,4.24936704982936,2.953179763226196,3.00690992368904,0.9168592504299867,2.2796094452034197,60,2
080.0 051.0,7,2019,2705.7,7.99340201215312,7.99340201215312,7.99340201215312,7.99340201215312,NA,0,2,2,3.15137777538603,3.15137777538603,3.15137777538603,3.15137777538603,NA,0,2,2
080.0 051.0,7,2020,1245.09,7.92823566787464,7.92823566787464,7.92823566787464,7.92823566787464,NA,0,1,1,2.67980112179773,2.67980112179773,2.67980112179773,2.67980112179773,NA,0,1,1
080.0 051.0,8,2017,3351.99,7.7900120333254,8.03504277648899,7.869673622089615,7.826819839272035,0.013138926090801945,0.2450307431635892,50,2,1.83894105339269,3.68710306999318,2.394417910759925,2.025813759826915,0.7712488414689505,1.8481620166004902,50,2
080.0 051.0,10,2020,1037.98,8.06731891189056,8.06731891189056,8.06731891189056,8.06731891189056,NA,0,1,1,4.02764735298453,4.02764735298453,4.02764735298453,4.02764735298453,NA,0,1,1
080.0 051.0,11,2014,8130,7.96053048224531,8.02646295254808,7.9937351421656455,7.993973566934596,0.0013153518279510011,0.06593247030277016,51,2,2.77461160885405,3.5956622390653,3.1882433141226025,3.19134970428553,0.20185271043475064,0.8210506302112499,64,2
080.0 051.0,11,2015,1440,7.91934586036478,8.29498392230025,8.040655838569887,8.0043241236245,0.022859579643465043,0.37563806193547045,60,50,2.57728799440012,5.84286000202391,3.61547756342114,3.23385705922011,1.7789065770363963,3.2655720076237897,60,50
080.0 051.0,11,2016,2936.07,7.8441045101341,8.01969243808044,7.908583586587725,7.88526869906818,0.006078354710475284,0.17558792794634037,61,2,2.1246599043789,3.41895724413756,2.569582407033913,2.3673562398095953,0.34385587857874983,1.2942973397586601,61,2
080.0 051.0,11,2017,1742.29,7.66324817427511,8.01597306189239,7.81889103645468,7.79817145482561,0.021781003358742817,0.3527248876172804,50,2,1.43257362393133,3.30724045991745,2.1454751284753626,1.921043215026335,0.6684353198755243,1.87466683598612,50,2
080.0 051.0,11,2019,1063.22,8.06027894845666,8.06027894845666,8.06027894845666,8.06027894845666,NA,0,2,2,3.93642508669991,3.93642508669991,3.93642508669991,3.93642508669991,NA,0,2,2
080.0 055.0,1,2009,2356.7,7.6793375835156,8.08300282243498,7.8515027782772995,7.82183535357931,0.03239438119382012,0.40366523891937955,171,1,1.38211962400553,3.64317302164442,2.25882776988449,2.0050092169440052,1.0308454888327883,2.2610533976388902,171,1
080.0 055.0,1,2011,1504.12,7.62207787686899,8.14739101601307,7.844500514597442,7.83746738462528,0.04089916215493711,0.5253131391440808,170,2,1.21208642926373,4.07572640970305,2.241620916773242,2.03914503063755,1.2618100551212024,2.86363998043932,170,2
080.0 055.0,1,2013,502.6,7.64060801011468,8.0697652839592,7.892176274744515,7.92021466001089,0.03152077451763656,0.4291572738445195,171,2,1.24896713074002,3.48966213962011,2.434388998255435,2.4409955567783097,0.8966467067239318,2.24069500888009,171,2
080.0 055.0,1,2015,3174.42,7.72727382517314,8.07662062131015,7.952492564061468,8.03762988960961,0.022710649668589416,0.34934679613701025,170,3,1.53130648366129,3.93953176932203,2.930906039903414,3.44072145173529,1.113001334491866,2.4082252856607402,170,3
080.0 055.0,1,2016,2478,7.7635533209642,8.10166883821181,7.9707953415387856,8.031445258038906,0.018126367510405396,0.33811551724760935,170,2,1.61362260912006,3.9266769667419,2.973692239448802,3.38207793548575,0.8859297055718484,2.31305435762184,170,2
080.0 055.0,1,2017,4825.68,7.69003902065925,8.03122203989185,7.890047998696414,7.93730233986513,0.024114133733988578,0.3411830192325995,170,30,1.41512258682894,3.30589160506249,2.46645048918129,2.62421801918161,0.7758472682474715,1.8907690182335497,170,30
080.0 055.0,1,2021,49.71,7.67846574523091,7.98164826908464,7.892571871844032,7.95508673653029,0.02085244252467525,0.3031825238537298,100,3,1.43309411586387,2.94435862885362,2.4812662667559477,2.77380616115315,0.5056451232243047,1.5112645129897502,100,3
080.0 055.0,2,2012,3661.07,7.67776218720164,8.08692614995753,7.89384194406982,7.87885418262995,0.033817752758038985,0.40916396275588873,170,1,1.35274479485759,3.5961347532305,2.456226518221394,2.2326173281198,1.0603172960961686,2.24338995837291,170,1
080.0 055.0,2,2019,1502.86,7.82242839090817,8.04339601723298,7.946765717767134,7.97447274516025,0.012782432496127465,0.2209676263248106,99,3,1.97123824312073,3.52924688428792,2.8314819175763466,2.99396062532039,0.626647229340539,1.5580086411671898,99,3
080.0 055.0,3,2009,697.19,7.64939220194325,8.06038264753671,7.8727244576188715,7.86586265338685,0.03391082918903552,0.410990445593459,169,3,1.28411074186998,3.41977886066119,2.350368185738088,2.14405438324469,0.980747401026286,2.1356681187912097,169,3
080.0 055.0,4,2011,5235.69,7.61503765968239,7.9218054630190204,7.771010732888084,7.76574683427806,0.020481339984835797,0.3067678033366308,170,2,1.18522982814081,2.48059916212271,1.81229195901149,1.71173596602765,0.3682743203278518,1.2953693339819001,170,2
080.0 055.0,4,2013,1792.68,7.63793838797178,8.00868225433597,7.86762902921071,7.91466644641403,0.025035374659273246,0.3707438663641893,170,2,1.23987572313946,3.043645253248,2.28800523888839,2.454562166303875,0.6231081566166781,1.8037695301085401,170,2
080.0 055.0,4,2014,3687.8,7.69437927221327,7.95600844673003,7.835548044406348,7.87405410756334,0.01109549740219427,0.2616291745167594,171,2,1.41411099423572,2.7740038585387,2.085304281450506,2.22402746632122,0.29937088599268746,1.3598928643029802,171,2
080.0 055.0,4,2015,1161.7,7.71055021325853,8.05504027369062,7.93750177233607,7.9967624254864,0.02155964869527046,0.34449006043208996,170,2,1.42217320550401,3.46474817939424,2.687200799111128,2.978976687933735,0.8102059421030654,2.04257497389023,170,2
080.0 055.0,4,2016,1680,7.66045131180304,7.98047831117315,7.78960959044322,7.7587543693983445,0.02198739615270599,0.3200269993701097,171,30,1.32272969256794,2.85783698536152,1.9212901203439925,1.752296901723255,0.4897156629889343,1.5351072927935803,171,30
080.0 055.0,4,2017,6589.93,7.66932352522998,8.23763595574174,7.897982147922394,7.84946501444565,0.05370012841538142,0.5683124305117593,170.7,2.3,1.31605447233542,5.01203936266269,2.61518307598558,2.11821439329953,2.274840392897791,3.69598489032727,170.7,2.3
